chr12	72	2835	133851895	2.11801e-05
chr12	73	2964	133851895	2.21439e-05
chr12	74	3333	133851895	2.49007e-05
chr12	75	2885	133851895	2.15537e-05
chr12	76	2561	133851895	1.91331e-05
chr12	77	2256	133851895	1.68545e-05
chr12	78	2696	133851895	2.01417e-05
chr12	79	2410	133851895	1.8005e-05
chr12	80	2470	133851895	1.84532e-05
chr12	81	2210	133851895	1.65108e-05
chr12	82	2048	133851895	1.53005e-05
chr12	83	2072	133851895	1.54798e-05
chr12	84	1990	133851895	1.48672e-05
chr12	85	1929	133851895	1.44115e-05
chr12	86	1837	133851895	1.37241e-05
chr12	87	1913	133851895	1.42919e-05
chr12	88	1618	133851895	1.2088e-05
chr12	89	1789	133851895	1.33655e-05
chr12	90	1793	133851895	1.33954e-05
chr12	91	1849	133851895	1.38138e-05
chr12	92	1544	133851895	1.15351e-05
chr12	93	1490	133851895	1.11317e-05
chr12	94	1307	133851895	9.76452e-06
chr12	95	1390	133851895	1.03846e-05
chr12	96	1267	133851895	9.46569e-06
chr12	97	1198	133851895	8.95019e-06
chr12	98	1167	133851895	8.71859e-06
chr12	99	1104	133851895	8.24792e-06
chr12	100	1011	133851895	7.55312e-06
chr12	101	1034	133851895	7.72496e-06
chr12	102	1049	133851895	7.83702e-06
chr12	103	974	133851895	7.2767e-06
chr12	104	892	133851895	6.66408e-06
chr12	105	959	133851895	7.16464e-06
chr12	106	897	133851895	6.70144e-06
chr12	107	888	133851895	6.6342e-06
chr12	108	753	133851895	5.62562e-06
chr12	109	716	133851895	5.3492e-06
chr12	110	813	133851895	6.07388e-06
chr12	111	699	133851895	5.22219e-06
chr12	112	729	133851895	5.44632e-06
chr12	113	639	133851895	4.77393e-06
chr12	114	587	133851895	4.38544e-06
chr12	115	579	133851895	4.32568e-06
chr12	116	478	133851895	3.57111e-06
chr12	117	519	133851895	3.87742e-06
chr12	118	460	133851895	3.43663e-06
chr12	119	430	133851895	3.21251e-06
chr12	120	365	133851895	2.72689e-06
chr12	121	332	133851895	2.48035e-06
chr12	122	340	133851895	2.54012e-06
chr12	123	342	133851895	2.55506e-06
chr12	124	370	133851895	2.76425e-06
chr12	125	300	133851895	2.24128e-06
chr12	126	239	133851895	1.78556e-06
chr12	127	278	133851895	2.07692e-06
chr12	128	308	133851895	2.30105e-06
chr12	129	221	133851895	1.65108e-06
chr12	130	241	133851895	1.8005e-06
chr12	131	170	133851895	1.27006e-06
chr12	132	136	133851895	1.01605e-06
chr12	133	160	133851895	1.19535e-06
chr12	134	179	133851895	1.3373e-06
chr12	135	183	133851895	1.36718e-06
chr12	136	182	133851895	1.35971e-06
chr12	137	172	133851895	1.285e-06
chr12	138	180	133851895	1.34477e-06
chr12	139	169	133851895	1.26259e-06
chr12	140	154	133851895	1.15053e-06
chr12	141	211	133851895	1.57637e-06
chr12	142	167	133851895	1.24765e-06
chr12	143	99	133851895	7.39623e-07
chr12	144	96	133851895	7.17211e-07
chr12	145	117	133851895	8.741e-07
chr12	146	137	133851895	1.02352e-06
chr12	147	116	133851895	8.66629e-07
chr12	148	98	133851895	7.32153e-07
chr12	149	54	133851895	4.03431e-07
chr12	150	79	133851895	5.90205e-07
chr12	151	66	133851895	4.93082e-07
chr12	152	63	133851895	4.70669e-07
chr12	153	46	133851895	3.43663e-07
chr12	154	27	133851895	2.01715e-07
chr12	155	48	133851895	3.58605e-07
chr12	156	58	133851895	4.33315e-07
chr12	157	30	133851895	2.24128e-07
chr12	158	45	133851895	3.36192e-07
chr12	159	56	133851895	4.18373e-07
chr12	160	87	133851895	6.49972e-07
chr12	161	40	133851895	2.98838e-07
chr12	162	83	133851895	6.20088e-07
chr12	163	79	133851895	5.90205e-07
chr12	164	72	133851895	5.37908e-07
chr12	165	101	133851895	7.54565e-07
chr12	166	82	133851895	6.12617e-07
chr12	167	48	133851895	3.58605e-07
chr12	168	77	133851895	5.75263e-07
chr12	169	52	133851895	3.88489e-07
chr12	170	67	133851895	5.00553e-07
chr12	171	81	133851895	6.05146e-07
chr12	172	45	133851895	3.36192e-07
chr12	173	6	133851895	4.48257e-08
chr12	174	7	133851895	5.22966e-08
chr12	175	14	133851895	1.04593e-07
chr12	176	31	133851895	2.31599e-07
chr12	177	31	133851895	2.31599e-07
chr12	178	7	133851895	5.22966e-08
chr13	0	110179150	115169878	0.956666
chr13	1	2214314	115169878	0.0192265
chr13	2	899256	115169878	0.00780808
chr13	3	469334	115169878	0.00407515
chr13	4	281558	115169878	0.00244472
chr13	5	198085	115169878	0.00171994
chr13	6	139772	115169878	0.00121362
chr13	7	103232	115169878	0.000896345
chr13	8	82098	115169878	0.000712843
chr13	9	72555	115169878	0.000629982
chr13	10	62034	115169878	0.00053863
chr13	11	57238	115169878	0.000496988
chr13	12	47104	115169878	0.000408996
chr13	13	41402	115169878	0.000359486
chr13	14	32946	115169878	0.000286064
chr13	15	25755	115169878	0.000223626
chr13	16	22642	115169878	0.000196597
chr13	17	19521	115169878	0.000169497
chr13	18	17503	115169878	0.000151976
chr13	19	15205	115169878	0.000132022
chr13	20	13585	115169878	0.000117956
chr13	21	11753	115169878	0.000102049
chr13	22	10113	115169878	8.78094e-05
chr13	23	10729	115169878	9.3158e-05
chr13	24	8600	115169878	7.46723e-05
chr13	25	8379	115169878	7.27534e-05
chr13	26	7450	115169878	6.46871e-05
chr13	27	6949	115169878	6.0337e-05
chr13	28	6294	115169878	5.46497e-05
chr13	29	5577	115169878	4.84241e-05
chr13	30	5282	115169878	4.58627e-05
chr13	31	5129	115169878	4.45342e-05
chr13	32	4377	115169878	3.80047e-05
chr13	33	4478	115169878	3.88817e-05
chr13	34	3507	115169878	3.04507e-05
chr13	35	3744	115169878	3.25085e-05
chr13	36	3646	115169878	3.16576e-05
chr13	37	2889	115169878	2.50847e-05
chr13	38	2609	115169878	2.26535e-05
chr13	39	2673	115169878	2.32092e-05
chr13	40	2409	115169878	2.09169e-05
chr13	41	2428	115169878	2.10819e-05
chr13	42	2123	115169878	1.84336e-05
chr13	43	2315	115169878	2.01007e-05
chr13	44	2426	115169878	2.10645e-05
chr13	45	2059	115169878	1.78779e-05
chr13	46	1805	115169878	1.56725e-05
chr13	47	1724	115169878	1.49692e-05
chr13	48	2080	115169878	1.80603e-05
chr13	49	1886	115169878	1.63758e-05
chr13	50	1493	115169878	1.29635e-05
chr13	51	1640	115169878	1.42398e-05
chr13	52	1746	115169878	1.51602e-05
chr13	53	1649	115169878	1.4318e-05
chr13	54	1644	115169878	1.42746e-05
chr13	55	1549	115169878	1.34497e-05
chr13	56	1449	115169878	1.25814e-05
chr13	57	1406	115169878	1.22081e-05
chr13	58	1201	115169878	1.04281e-05
chr13	59	1160	115169878	1.00721e-05
chr13	60	983	115169878	8.53522e-06
chr13	61	993	115169878	8.62205e-06
chr13	62	989	115169878	8.58731e-06
chr13	63	1123	115169878	9.75081e-06
chr13	64	1030	115169878	8.94331e-06
chr13	65	955	115169878	8.2921e-06
chr13	66	997	115169878	8.65678e-06
chr13	67	859	115169878	7.45855e-06
chr13	68	820	115169878	7.11992e-06
chr13	69	834	115169878	7.24148e-06
chr13	70	829	115169878	7.19806e-06
chr13	71	981	115169878	8.51785e-06
chr13	72	829	115169878	7.19806e-06
chr13	73	776	115169878	6.73787e-06
chr13	74	717	115169878	6.22559e-06
chr13	75	603	115169878	5.23574e-06
chr13	76	582	115169878	5.0534e-06
chr13	77	443	115169878	3.84649e-06
chr13	78	480	115169878	4.16776e-06
chr13	79	408	115169878	3.54259e-06
chr13	80	488	115169878	4.23722e-06
chr13	81	437	115169878	3.79439e-06
chr13	82	435	115169878	3.77703e-06
chr13	83	397	115169878	3.44708e-06
chr13	84	374	115169878	3.24738e-06
chr13	85	429	115169878	3.72493e-06
chr13	86	479	115169878	4.15907e-06
chr13	87	338	115169878	2.9348e-06
chr13	88	268	115169878	2.327e-06
chr13	89	314	115169878	2.72641e-06
chr13	90	396	115169878	3.4384e-06
chr13	91	222	115169878	1.92759e-06
chr13	92	294	115169878	2.55275e-06
chr13	93	226	115169878	1.96232e-06
chr13	94	194	115169878	1.68447e-06
chr13	95	318	115169878	2.76114e-06
chr13	96	297	115169878	2.5788e-06
chr13	97	157	115169878	1.3632e-06
chr13	98	122	115169878	1.0593e-06
chr13	99	149	115169878	1.29374e-06
chr13	100	115	115169878	9.98525e-07
chr13	101	74	115169878	6.42529e-07
chr13	102	137	115169878	1.18955e-06
chr13	103	98	115169878	8.50917e-07
chr13	104	82	115169878	7.11992e-07
chr13	105	93	115169878	8.07503e-07
chr13	106	90	115169878	7.81454e-07
chr13	107	127	115169878	1.10272e-06
chr13	108	142	115169878	1.23296e-06
chr13	109	127	115169878	1.10272e-06
chr13	110	78	115169878	6.7726e-07
chr13	111	65	115169878	5.64384e-07
chr13	112	29	115169878	2.51802e-07
chr13	113	47	115169878	4.08093e-07
chr13	114	55	115169878	4.77555e-07
chr13	115	18	115169878	1.56291e-07
chr13	116	54	115169878	4.68873e-07
chr13	117	61	115169878	5.29652e-07
chr13	118	38	115169878	3.29947e-07
chr13	119	59	115169878	5.12287e-07
chr13	120	74	115169878	6.42529e-07
chr13	121	14	115169878	1.2156e-07
chr13	122	40	115169878	3.47313e-07
chr13	123	12	115169878	1.04194e-07
chr13	124	17	115169878	1.47608e-07
chr13	125	10	115169878	8.68283e-08
chr13	126	17	115169878	1.47608e-07
chr13	127	21	115169878	1.82339e-07
chr13	128	21	115169878	1.82339e-07
chr13	129	25	115169878	2.17071e-07
chr13	130	19	115169878	1.64974e-07
chr13	131	13	115169878	1.12877e-07
chr13	132	26	115169878	2.25753e-07
chr13	133	26	115169878	2.25753e-07
chr13	134	23	115169878	1.99705e-07
chr13	135	29	115169878	2.51802e-07
chr13	136	28	115169878	2.43119e-07
chr13	137	17	115169878	1.47608e-07
chr13	138	18	115169878	1.56291e-07
chr13	139	23	115169878	1.99705e-07
chr13	140	22	115169878	1.91022e-07
chr13	141	25	115169878	2.17071e-07
chr13	142	60	115169878	5.2097e-07
chr13	143	76	115169878	6.59895e-07
chr13	144	34	115169878	2.95216e-07
chr13	145	35	115169878	3.03899e-07
chr13	146	28	115169878	2.43119e-07
chr13	147	24	115169878	2.08388e-07
chr13	148	20	115169878	1.73657e-07
chr13	149	61	115169878	5.29652e-07
chr13	150	39	115169878	3.3863e-07
chr13	151	28	115169878	2.43119e-07
chr13	152	22	115169878	1.91022e-07
chr13	153	17	115169878	1.47608e-07
chr13	154	27	115169878	2.34436e-07
chr13	155	59	115169878	5.12287e-07
chr13	156	15	115169878	1.30242e-07
chr14	0	100549697	107349540	0.936657
chr14	1	2650537	107349540	0.0246907
chr14	2	1126115	107349540	0.0104902
chr14	3	655551	107349540	0.0061067
chr14	4	413049	107349540	0.0038477
chr14	5	302065	107349540	0.00281385
chr14	6	225548	107349540	0.00210106
chr14	7	173479	107349540	0.00161602
chr14	8	143204	107349540	0.001334
chr14	9	116964	107349540	0.00108956
chr14	10	102825	107349540	0.000957852
chr14	11	88195	107349540	0.000821569
chr14	12	77398	107349540	0.000720991
chr14	13	65986	107349540	0.000614684
chr14	14	56767	107349540	0.000528805
chr14	15	52982	107349540	0.000493547
chr14	16	42505	107349540	0.00039595
chr14	17	38650	107349540	0.000360039
chr14	18	34536	107349540	0.000321715
chr14	19	30685	107349540	0.000285842
chr14	20	29464	107349540	0.000274468
chr14	21	24520	107349540	0.000228413
chr14	22	21344	107349540	0.000198827
chr14	23	19070	107349540	0.000177644
chr14	24	17840	107349540	0.000166186
chr14	25	16011	107349540	0.000149148
chr14	26	14203	107349540	0.000132306
chr14	27	14255	107349540	0.000132791
chr14	28	11756	107349540	0.000109511
chr14	29	11705	107349540	0.000109036
chr14	30	10998	107349540	0.00010245
chr14	31	10238	107349540	9.53707e-05
chr14	32	8557	107349540	7.97116e-05
chr14	33	8499	107349540	7.91713e-05
chr14	34	7387	107349540	6.88126e-05
chr14	35	6363	107349540	5.92737e-05
chr14	36	8604	107349540	8.01494e-05
chr14	37	6825	107349540	6.35774e-05
chr14	38	6672	107349540	6.21521e-05
chr14	39	6178	107349540	5.75503e-05
chr14	40	6008	107349540	5.59667e-05
chr14	41	5348	107349540	4.98186e-05
chr14	42	5725	107349540	5.33305e-05
chr14	43	4977	107349540	4.63626e-05
chr14	44	4333	107349540	4.03635e-05
chr14	45	4763	107349540	4.43691e-05
chr14	46	3986	107349540	3.7131e-05
chr14	47	4081	107349540	3.8016e-05
chr14	48	4167	107349540	3.88171e-05
chr14	49	3986	107349540	3.7131e-05
chr14	50	3940	107349540	3.67025e-05
chr14	51	3670	107349540	3.41874e-05
chr14	52	3329	107349540	3.10108e-05
chr14	53	3611	107349540	3.36378e-05
chr14	54	3220	107349540	2.99955e-05
chr14	55	3094	107349540	2.88217e-05
chr14	56	2680	107349540	2.49652e-05
chr14	57	2805	107349540	2.61296e-05
chr14	58	2827	107349540	2.63345e-05
chr14	59	2556	107349540	2.38101e-05
chr14	60	2678	107349540	2.49465e-05
chr14	61	2527	107349540	2.35399e-05
chr14	62	2503	107349540	2.33164e-05
chr14	63	2582	107349540	2.40523e-05
chr14	64	2485	107349540	2.31487e-05
chr14	65	2264	107349540	2.109e-05
chr14	66	2124	107349540	1.97858e-05
chr14	67	2297	107349540	2.13974e-05
chr14	68	2152	107349540	2.00467e-05
chr14	69	1900	107349540	1.76992e-05
chr14	70	2036	107349540	1.89661e-05
chr14	71	1903	107349540	1.77271e-05
chr14	72	1759	107349540	1.63857e-05
chr14	73	1628	107349540	1.51654e-05
chr14	74	1589	107349540	1.48021e-05
chr14	75	1601	107349540	1.49139e-05
chr14	76	1449	107349540	1.3498e-05
chr14	77	1357	107349540	1.26409e-05
chr14	78	1399	107349540	1.30322e-05
chr14	79	1374	107349540	1.27993e-05
chr14	80	1233	107349540	1.14858e-05
chr14	81	1415	107349540	1.31812e-05
chr14	82	1407	107349540	1.31067e-05
chr14	83	1084	107349540	1.00979e-05
chr14	84	957	107349540	8.9148e-06
chr14	85	881	107349540	8.20684e-06
chr14	86	769	107349540	7.16351e-06
chr14	87	888	107349540	8.27204e-06
chr14	88	964	107349540	8.98001e-06
chr14	89	911	107349540	8.4863e-06
chr14	90	852	107349540	7.93669e-06
chr14	91	856	107349540	7.97395e-06
chr14	92	825	107349540	7.68518e-06
chr14	93	781	107349540	7.2753e-06
chr14	94	773	107349540	7.20078e-06
chr14	95	603	107349540	5.61716e-06
chr14	96	494	107349540	4.60179e-06
chr14	97	493	107349540	4.59247e-06
chr14	98	531	107349540	4.94646e-06
chr14	99	437	107349540	4.07081e-06
chr14	100	388	107349540	3.61436e-06
chr14	101	438	107349540	4.08013e-06
chr14	102	352	107349540	3.27901e-06
chr14	103	281	107349540	2.61762e-06
chr14	104	286	107349540	2.66419e-06
chr14	105	242	107349540	2.25432e-06
chr14	106	300	107349540	2.79461e-06
chr14	107	183	107349540	1.70471e-06
chr14	108	208	107349540	1.9376e-06
chr14	109	246	107349540	2.29158e-06
chr14	110	208	107349540	1.9376e-06
chr14	111	243	107349540	2.26363e-06
chr14	112	156	107349540	1.4532e-06
chr14	113	193	107349540	1.79787e-06
chr14	114	214	107349540	1.99349e-06
chr14	115	147	107349540	1.36936e-06
chr14	116	117	107349540	1.0899e-06
chr14	117	154	107349540	1.43457e-06
chr14	118	119	107349540	1.10853e-06
chr14	119	117	107349540	1.0899e-06
chr14	120	124	107349540	1.15511e-06
chr14	121	80	107349540	7.45229e-07
chr14	122	74	107349540	6.89337e-07
chr14	123	97	107349540	9.0359e-07
chr14	124	85	107349540	7.91806e-07
chr14	125	64	107349540	5.96183e-07
chr14	126	73	107349540	6.80022e-07
chr14	127	85	107349540	7.91806e-07
chr14	128	61	107349540	5.68237e-07
chr14	129	63	107349540	5.86868e-07
chr14	130	85	107349540	7.91806e-07
chr14	131	168	107349540	1.56498e-06
chr14	132	44	107349540	4.09876e-07
chr14	133	62	107349540	5.77553e-07
chr14	134	36	107349540	3.35353e-07
chr14	135	33	107349540	3.07407e-07
chr14	136	50	107349540	4.65768e-07
chr14	137	58	107349540	5.40291e-07
chr14	138	106	107349540	9.87429e-07
chr14	139	102	107349540	9.50167e-07
chr14	140	8	107349540	7.45229e-08
chr14	141	21	107349540	1.95623e-07
chr14	142	35	107349540	3.26038e-07
chr14	143	9	107349540	8.38383e-08
chr14	144	5	107349540	4.65768e-08
chr14	145	23	107349540	2.14253e-07
chr14	146	12	107349540	1.11784e-07
chr14	147	24	107349540	2.23569e-07
chr14	148	37	107349540	3.44668e-07
chr14	149	15	107349540	1.3973e-07
chr14	150	2	107349540	1.86307e-08
chr14	151	4	107349540	3.72615e-08
chr14	152	5	107349540	4.65768e-08
chr14	153	2	107349540	1.86307e-08
chr14	154	1	107349540	9.31536e-09
chr14	155	1	107349540	9.31536e-09
chr14	156	6	107349540	5.58922e-08
chr14	158	3	107349540	2.79461e-08
chr14	159	3	107349540	2.79461e-08
chr14	160	4	107349540	3.72615e-08
chr14	161	10	107349540	9.31536e-08
chr14	162	2	107349540	1.86307e-08
chr14	163	7	107349540	6.52075e-08
chr14	164	5	107349540	4.65768e-08
chr14	165	6	107349540	5.58922e-08
chr14	166	10	107349540	9.31536e-08
chr14	167	14	107349540	1.30415e-07
chr14	168	6	107349540	5.58922e-08
chr14	169	9	107349540	8.38383e-08
chr14	170	6	107349540	5.58922e-08
chr14	171	9	107349540	8.38383e-08
chr15	0	95907239	102531392	0.935394
chr15	1	2637956	102531392	0.0257283
chr15	2	1105973	102531392	0.0107867
chr15	3	603650	102531392	0.00588747
chr15	4	406804	102531392	0.0039676
chr15	5	274143	102531392	0.00267375
chr15	6	201866	102531392	0.00196882
chr15	7	160960	102531392	0.00156986
chr15	8	128926	102531392	0.00125743
chr15	9	113357	102531392	0.00110558
chr15	10	95071	102531392	0.000927238
chr15	11	86028	102531392	0.000839041
chr15	12	74942	102531392	0.000730918
chr15	13	69057	102531392	0.000673521
chr15	14	60490	102531392	0.000589966
chr15	15	48330	102531392	0.000471368
chr15	16	41150	102531392	0.000401341
chr15	17	36092	102531392	0.000352009
chr15	18	34040	102531392	0.000331996
chr15	19	29543	102531392	0.000288136
chr15	20	28242	102531392	0.000275447
chr15	21	24178	102531392	0.000235811
chr15	22	22883	102531392	0.00022318
chr15	23	21721	102531392	0.000211847
chr15	24	20213	102531392	0.00019714
chr15	25	19195	102531392	0.000187211
chr15	26	15438	102531392	0.000150569
chr15	27	14274	102531392	0.000139216
chr15	28	13200	102531392	0.000128741
chr15	29	13122	102531392	0.00012798
chr15	30	10973	102531392	0.000107021
chr15	31	10401	102531392	0.000101442
chr15	32	9144	102531392	8.91824e-05
chr15	33	8510	102531392	8.2999e-05
chr15	34	7277	102531392	7.09734e-05
chr15	35	6883	102531392	6.71307e-05
chr15	36	6740	102531392	6.5736e-05
chr15	37	6626	102531392	6.46241e-05
chr15	38	6540	102531392	6.37853e-05
chr15	39	6223	102531392	6.06936e-05
chr15	40	5448	102531392	5.31349e-05
chr15	41	5161	102531392	5.03358e-05
chr15	42	5302	102531392	5.1711e-05
chr15	43	5216	102531392	5.08722e-05
chr15	44	4530	102531392	4.41816e-05
chr15	45	4778	102531392	4.66004e-05
chr15	46	4302	102531392	4.19579e-05
chr15	47	4204	102531392	4.10021e-05
chr15	48	3711	102531392	3.61938e-05
chr15	49	3902	102531392	3.80566e-05
chr15	50	3537	102531392	3.44968e-05
chr15	51	3466	102531392	3.38043e-05
chr15	52	3527	102531392	3.43992e-05
chr15	53	3437	102531392	3.35214e-05
chr15	54	3064	102531392	2.98835e-05
chr15	55	3024	102531392	2.94934e-05
chr15	56	2913	102531392	2.84108e-05
chr15	57	2874	102531392	2.80304e-05
chr15	58	2379	102531392	2.32027e-05
chr15	59	2452	102531392	2.39146e-05
chr15	60	2281	102531392	2.22468e-05
chr15	61	2404	102531392	2.34465e-05
chr15	62	2244	102531392	2.1886e-05
chr15	63	2375	102531392	2.31636e-05
chr15	64	2077	102531392	2.02572e-05
chr15	65	1875	102531392	1.82871e-05
chr15	66	2026	102531392	1.97598e-05
chr15	67	1743	102531392	1.69997e-05
chr15	68	1709	102531392	1.66681e-05
chr15	69	1778	102531392	1.7341e-05
chr15	70	1760	102531392	1.71655e-05
chr15	71	1783	102531392	1.73898e-05
chr15	72	1595	102531392	1.55562e-05
chr15	73	1805	102531392	1.76044e-05
chr15	74	1262	102531392	1.23084e-05
chr15	75	1185	102531392	1.15574e-05
chr15	76	1170	102531392	1.14111e-05
chr15	77	1097	102531392	1.06992e-05
chr15	78	1271	102531392	1.23962e-05
chr15	79	1388	102531392	1.35373e-05
chr15	80	1329	102531392	1.29619e-05
chr15	81	1236	102531392	1.20548e-05
chr15	82	1232	102531392	1.20158e-05
chr15	83	1032	102531392	1.00652e-05
chr15	84	1079	102531392	1.05236e-05
chr15	85	1123	102531392	1.09527e-05
chr15	86	1062	102531392	1.03578e-05
chr15	87	905	102531392	8.82657e-06
chr15	88	872	102531392	8.50471e-06
chr15	89	839	102531392	8.18286e-06
chr15	90	824	102531392	8.03656e-06
chr15	91	742	102531392	7.23681e-06
chr15	92	712	102531392	6.94421e-06
chr15	93	695	102531392	6.77841e-06
chr15	94	717	102531392	6.99298e-06
chr15	95	612	102531392	5.9689e-06
chr15	96	609	102531392	5.93964e-06
chr15	97	667	102531392	6.50532e-06
chr15	98	608	102531392	5.92989e-06
chr15	99	560	102531392	5.46174e-06
chr15	100	526	102531392	5.13014e-06
chr15	101	568	102531392	5.53977e-06
chr15	102	509	102531392	4.96433e-06
chr15	103	479	102531392	4.67174e-06
chr15	104	487	102531392	4.74976e-06
chr15	105	569	102531392	5.54952e-06
chr15	106	505	102531392	4.92532e-06
chr15	107	485	102531392	4.73026e-06
chr15	108	426	102531392	4.15483e-06
chr15	109	419	102531392	4.08655e-06
chr15	110	386	102531392	3.7647e-06
chr15	111	387	102531392	3.77445e-06
chr15	112	331	102531392	3.22828e-06
chr15	113	328	102531392	3.19902e-06
chr15	114	422	102531392	4.11581e-06
chr15	115	347	102531392	3.38433e-06
chr15	116	306	102531392	2.98445e-06
chr15	117	333	102531392	3.24779e-06
chr15	118	373	102531392	3.63791e-06
chr15	119	320	102531392	3.121e-06
chr15	120	297	102531392	2.89667e-06
chr15	121	276	102531392	2.69186e-06
chr15	122	226	102531392	2.2042e-06
chr15	123	238	102531392	2.32124e-06
chr15	124	221	102531392	2.15544e-06
chr15	125	211	102531392	2.05791e-06
chr15	126	205	102531392	1.99939e-06
chr15	127	246	102531392	2.39927e-06
chr15	128	190	102531392	1.85309e-06
chr15	129	211	102531392	2.05791e-06
chr15	130	177	102531392	1.7263e-06
chr15	131	213	102531392	2.07741e-06
chr15	132	155	102531392	1.51173e-06
chr15	133	133	102531392	1.29716e-06
chr15	134	137	102531392	1.33618e-06
chr15	135	135	102531392	1.31667e-06
chr15	136	159	102531392	1.55074e-06
chr15	137	155	102531392	1.51173e-06
chr15	138	171	102531392	1.66778e-06
chr15	139	99	102531392	9.65558e-07
chr15	140	106	102531392	1.03383e-06
chr15	141	115	102531392	1.12161e-06
chr15	142	127	102531392	1.23865e-06
chr15	143	148	102531392	1.44346e-06
chr15	144	137	102531392	1.33618e-06
chr15	145	118	102531392	1.15087e-06
chr15	146	76	102531392	7.41236e-07
chr15	147	103	102531392	1.00457e-06
chr15	148	35	102531392	3.41359e-07
chr15	149	28	102531392	2.73087e-07
chr15	150	35	102531392	3.41359e-07
chr15	151	12	102531392	1.17037e-07
chr15	152	12	102531392	1.17037e-07
chr15	153	31	102531392	3.02346e-07
chr15	154	22	102531392	2.14568e-07
chr15	155	24	102531392	2.34075e-07
chr15	156	41	102531392	3.99878e-07
chr15	157	34	102531392	3.31606e-07
chr15	158	46	102531392	4.48643e-07
chr15	159	19	102531392	1.85309e-07
chr15	160	21	102531392	2.04815e-07
chr15	161	49	102531392	4.77902e-07
chr15	162	61	102531392	5.9494e-07
chr15	163	29	102531392	2.8284e-07
chr15	164	64	102531392	6.24199e-07
chr15	165	48	102531392	4.68149e-07
chr15	166	64	102531392	6.24199e-07
chr15	167	27	102531392	2.63334e-07
chr15	168	46	102531392	4.48643e-07
chr15	169	31	102531392	3.02346e-07
chr15	170	49	102531392	4.77902e-07
chr15	171	25	102531392	2.43828e-07
chr15	172	25	102531392	2.43828e-07
chr15	173	21	102531392	2.04815e-07
chr15	174	30	102531392	2.92593e-07
chr15	175	26	102531392	2.53581e-07
chr15	176	35	102531392	3.41359e-07
chr15	177	20	102531392	1.95062e-07
chr15	178	47	102531392	4.58396e-07
chr15	179	18	102531392	1.75556e-07
chr15	180	36	102531392	3.51112e-07
chr15	181	27	102531392	2.63334e-07
chr15	182	24	102531392	2.34075e-07
chr15	183	20	102531392	1.95062e-07
chr15	184	9	102531392	8.7778e-08
chr16	0	82622318	90354753	0.914421
chr16	1	2864352	90354753	0.0317012
chr16	2	1262472	90354753	0.0139724
chr16	3	752564	90354753	0.00832899
chr16	4	470285	90354753	0.00520487
chr16	5	335172	90354753	0.00370951
chr16	6	250993	90354753	0.00277786
chr16	7	203793	90354753	0.00225548
chr16	8	166452	90354753	0.00184221
chr16	9	139127	90354753	0.00153979
chr16	10	118228	90354753	0.00130849
chr16	11	106629	90354753	0.00118012
chr16	12	94457	90354753	0.0010454
chr16	13	81973	90354753	0.000907235
chr16	14	72141	90354753	0.00079842
chr16	15	63035	90354753	0.000697639
chr16	16	54032	90354753	0.000597998
chr16	17	48403	90354753	0.0005357
chr16	18	42700	90354753	0.000472582
chr16	19	38646	90354753	0.000427714
chr16	20	34752	90354753	0.000384617
chr16	21	31417	90354753	0.000347707
chr16	22	29861	90354753	0.000330486
chr16	23	26458	90354753	0.000292824
chr16	24	24653	90354753	0.000272847
chr16	25	22010	90354753	0.000243595
chr16	26	20846	90354753	0.000230713
chr16	27	18594	90354753	0.000205789
chr16	28	16757	90354753	0.000185458
chr16	29	15536	90354753	0.000171944
chr16	30	14918	90354753	0.000165105
chr16	31	14144	90354753	0.000156539
chr16	32	12956	90354753	0.00014339
chr16	33	12843	90354753	0.00014214
chr16	34	10827	90354753	0.000119828
chr16	35	10117	90354753	0.00011197
chr16	36	10137	90354753	0.000112191
chr16	37	10320	90354753	0.000114216
chr16	38	9013	90354753	9.97513e-05
chr16	39	8668	90354753	9.5933e-05
chr16	40	8270	90354753	9.15281e-05
chr16	41	7936	90354753	8.78316e-05
chr16	42	7044	90354753	7.79594e-05
chr16	43	6960	90354753	7.70297e-05
chr16	44	6912	90354753	7.64985e-05
chr16	45	6523	90354753	7.21932e-05
chr16	46	6131	90354753	6.78548e-05
chr16	47	6015	90354753	6.65709e-05
chr16	48	5681	90354753	6.28744e-05
chr16	49	6017	90354753	6.65931e-05
chr16	50	5564	90354753	6.15795e-05
chr16	51	5319	90354753	5.8868e-05
chr16	52	5335	90354753	5.9045e-05
chr16	53	5306	90354753	5.87241e-05
chr16	54	4651	90354753	5.14749e-05
chr16	55	4721	90354753	5.22496e-05
chr16	56	4337	90354753	4.79997e-05
chr16	57	4114	90354753	4.55316e-05
chr16	58	4109	90354753	4.54763e-05
chr16	59	3894	90354753	4.30968e-05
chr16	60	3542	90354753	3.9201e-05
chr16	61	3579	90354753	3.96105e-05
chr16	62	3477	90354753	3.84817e-05
chr16	63	3031	90354753	3.35456e-05
chr16	64	3068	90354753	3.3955e-05
chr16	65	2971	90354753	3.28815e-05
chr16	66	3109	90354753	3.44088e-05
chr16	67	3174	90354753	3.51282e-05
chr16	68	2891	90354753	3.19961e-05
chr16	69	2714	90354753	3.00372e-05
chr16	70	2652	90354753	2.9351e-05
chr16	71	2705	90354753	2.99376e-05
chr16	72	2479	90354753	2.74363e-05
chr16	73	2597	90354753	2.87423e-05
chr16	74	2482	90354753	2.74695e-05
